Date,Open,High,Low,Close,Adj Close,Volume
1991-07-15,493.640015,496.329987,493.079987,496.190002,496.190002,137950000
1991-07-16,496.700012,497.390015,493.600006,493.600006,493.600006,156950000
1991-07-17,492.950012,493.559998,491.309998,493.420013,493.420013,160940000
1991-07-18,494.160004,496.950012,493.859985,496.799988,496.799988,171730000
1991-07-19,497.630005,498.670013,496.320007,497.549988,497.549988,177000000
1991-07-22,497.440002,497.559998,494.410004,494.989990,494.989990,127910000
1991-07-23,494.440002,495.980011,489.649994,489.649994,489.649994,144700000
1991-07-24,487.899994,490.250000,487.420013,487.420013,487.420013,147250000
1991-07-25,487.899994,490.510010,487.579987,490.279999,490.279999,134740000
1991-07-26,490.619995,492.970001,490.480011,492.690002,492.690002,124560000
1991-07-29,492.350006,493.510010,490.980011,493.350006,493.350006,121670000
1991-07-30,495.059998,498.269989,494.220001,498.269989,498.269989,152260000
1991-07-31,499.619995,502.130005,498.339996,502.040009,502.040009,160320000
1991-08-01,502.269989,504.299988,501.730011,504.149994,504.149994,160100000
1991-08-02,506.519989,507.250000,504.329987,505.670013,505.670013,148490000
1991-08-05,504.290009,505.010010,502.500000,502.609985,502.609985,117090000
1991-08-06,502.660004,505.390015,501.489990,505.200012,505.200012,149720000
1991-08-07,506.779999,507.649994,505.600006,507.459991,507.459991,177270000
1991-08-08,508.450012,510.239990,507.880005,509.390015,509.390015,161590000
1991-08-09,509.149994,509.899994,507.589996,508.309998,508.309998,140780000
1991-08-12,507.640015,510.230011,507.230011,510.000000,510.000000,114070000
1991-08-13,511.519989,515.190002,510.910004,514.400024,514.400024,166820000
1991-08-14,516.229980,517.929993,515.299988,517.679993,517.679993,108730000
1991-08-15,517.770020,518.400024,515.320007,515.669983,515.669983,159480000
1991-08-16,514.729980,515.809998,510.890015,512.469971,512.469971,135100000
1991-08-19,489.359985,504.970001,487.079987,497.640015,497.640015,161590000
1991-08-20,502.279999,504.000000,499.100006,502.049988,502.049988,145430000
1991-08-21,510.670013,517.969971,505.510010,517.969971,517.969971,192750000
1991-08-22,517.849976,519.140015,516.340027,518.299988,518.299988,157460000
1991-08-23,519.210022,521.400024,516.260010,521.059998,521.059998,172120000
1991-08-26,520.429993,521.469971,519.340027,521.380005,521.380005,112280000
1991-08-27,522.200012,522.219971,519.289978,521.750000,521.750000,139670000
1991-08-28,522.450012,526.289978,521.890015,526.289978,526.289978,165660000
1991-08-29,527.030029,527.710022,525.340027,526.390015,526.390015,158800000
1991-08-30,525.640015,526.500000,523.630005,525.679993,525.679993,129400000
1991-09-03,526.299988,526.530029,520.869995,520.909973,520.909973,134330000
1991-09-04,520.700012,521.599976,517.299988,517.919983,517.919983,154070000
1991-09-05,517.869995,518.760010,516.409973,516.929993,516.929993,167420000
1991-09-06,516.859985,518.289978,516.440002,516.940002,516.940002,149330000
1991-09-09,516.479980,518.070007,516.340027,518.070007,518.070007,105850000
1991-09-10,516.450012,518.250000,511.049988,511.279999,511.279999,146780000
1991-09-11,511.899994,514.799988,511.350006,514.760010,514.760010,151800000
1991-09-12,518.359985,521.130005,516.760010,521.130005,521.130005,172800000
1991-09-13,520.289978,521.570007,516.150024,516.710022,516.710022,166630000
1991-09-16,516.309998,516.989990,514.109985,515.679993,515.679993,137570000
1991-09-17,516.080017,516.169983,513.890015,515.169983,515.169983,166960000
1991-09-18,514.229980,518.719971,513.820007,518.549988,518.549988,133250000
1991-09-19,519.739990,523.469971,519.169983,522.669983,522.669983,203950000
1991-09-20,525.070007,528.169983,523.979980,527.190002,527.190002,226510000
1991-09-23,526.260010,526.460022,524.119995,524.690002,524.690002,158860000
1991-09-24,525.500000,526.539978,523.059998,526.469971,526.469971,179750000
1991-09-25,526.500000,528.419983,526.010010,527.820007,527.820007,178120000
1991-09-26,525.229980,528.289978,524.979980,526.940002,526.940002,172340000
1991-09-27,529.140015,529.210022,523.960022,524.479980,524.479980,168300000
1991-09-30,524.619995,526.880005,522.380005,526.880005,526.880005,141030000
1991-10-01,527.140015,528.849976,525.880005,528.510010,528.510010,162680000
1991-10-02,528.460022,529.210022,526.140015,526.330017,526.330017,179610000
1991-10-03,524.530029,525.750000,519.809998,520.510010,520.510010,179370000
1991-10-04,520.340027,522.650024,519.919983,520.400024,520.400024,151230000
1991-10-07,517.940002,519.630005,515.940002,516.200012,516.200012,133850000
1991-10-08,515.729980,517.250000,514.809998,517.250000,517.250000,158960000
1991-10-09,516.429993,517.229980,513.799988,513.809998,513.809998,165400000
1991-10-10,514.479980,516.409973,513.210022,515.940002,515.940002,166800000
1991-10-11,517.969971,519.159973,517.159973,519.049988,519.049988,145010000
1991-10-14,521.020020,525.659973,519.789978,525.659973,525.659973,117080000
1991-10-15,526.760010,534.109985,526.640015,534.109985,534.109985,177930000
1991-10-16,535.219971,540.940002,525.659973,540.940002,540.940002,223330000
1991-10-17,538.159973,539.880005,535.309998,536.270020,536.270020,226840000
1991-10-18,537.280029,539.150024,536.919983,538.900024,538.900024,212130000
1991-10-21,538.309998,538.950012,535.780029,536.960022,536.960022,158140000
1991-10-22,539.359985,539.489990,536.869995,537.140015,537.140015,180130000
1991-10-23,537.890015,538.419983,534.140015,535.169983,535.169983,199760000
1991-10-24,533.960022,535.429993,527.630005,528.750000,528.750000,199360000
1991-10-25,526.809998,528.400024,524.929993,525.130005,525.130005,173950000
1991-10-28,526.570007,529.409973,526.570007,529.409973,529.409973,145910000
1991-10-29,531.099976,534.530029,529.869995,534.510010,534.510010,182350000
1991-10-30,537.549988,541.349976,535.609985,541.320007,541.320007,202590000
1991-10-31,541.789978,543.010010,540.960022,542.979980,542.979980,228520000
1991-11-01,542.169983,543.609985,539.890015,540.929993,540.929993,205420000
1991-11-04,539.070007,540.739990,536.650024,537.500000,537.500000,154800000
1991-11-05,537.830017,540.369995,537.250000,538.820007,538.820007,176980000
1991-11-06,539.270020,540.700012,537.809998,539.479980,539.479980,191180000
1991-11-07,540.179993,545.489990,540.070007,545.280029,545.280029,216080000
1991-11-08,549.039978,549.260010,546.380005,548.080017,548.080017,211430000
1991-11-11,549.169983,551.159973,548.619995,550.710022,550.710022,153630000
1991-11-12,553.440002,555.989990,551.909973,555.679993,555.679993,214620000
1991-11-13,551.830017,556.219971,550.950012,556.169983,556.169983,208490000
1991-11-14,557.710022,558.159973,553.000000,554.840027,554.840027,220530000
1991-11-15,551.630005,554.520020,531.219971,531.289978,531.289978,255480000
1991-11-18,529.940002,535.080017,525.559998,534.729980,534.729980,227150000
1991-11-19,529.359985,533.409973,516.390015,523.469971,523.469971,219630000
1991-11-20,526.830017,527.919983,524.200012,526.119995,526.119995,172910000
1991-11-21,526.969971,530.460022,526.159973,530.330017,530.330017,188910000
1991-11-22,530.250000,530.890015,524.070007,526.460022,526.460022,167080000
1991-11-25,523.919983,526.580017,522.880005,522.880005,522.880005,142320000
1991-11-26,523.250000,525.190002,517.979980,522.229980,522.229980,172790000
1991-11-27,522.099976,522.809998,521.349976,522.780029,522.780029,134410000
1991-11-29,522.000000,524.260010,521.710022,523.900024,523.900024,66310000
1991-12-02,519.479980,530.909973,518.630005,530.909973,530.909973,145910000
1991-12-03,531.450012,533.599976,530.940002,533.340027,533.340027,166380000
1991-12-04,533.750000,536.080017,533.200012,535.280029,535.280029,167290000
1991-12-05,535.679993,536.700012,533.210022,534.030029,534.030029,170630000
1991-12-06,532.479980,537.530029,531.630005,536.299988,536.299988,171830000
1991-12-09,537.280029,538.809998,534.900024,535.349976,535.349976,155390000
1991-12-10,534.960022,535.929993,531.780029,534.229980,534.229980,157620000
1991-12-11,534.950012,536.719971,529.219971,531.640015,531.640015,174440000
1991-12-12,533.349976,536.080017,532.390015,536.020020,536.020020,168070000
1991-12-13,539.010010,541.059998,536.900024,540.900024,540.900024,178700000
1991-12-16,541.130005,543.919983,540.450012,543.729980,543.729980,148400000
1991-12-17,543.030029,544.039978,539.590027,539.700012,539.700012,191120000
1991-12-18,538.049988,540.210022,537.250000,539.840027,539.840027,176780000
1991-12-19,536.059998,538.159973,533.700012,534.530029,534.530029,174580000
1991-12-20,538.260010,539.840027,535.679993,535.760010,535.760010,189260000
1991-12-23,535.880005,543.940002,535.359985,543.900024,543.900024,184320000
1991-12-24,545.419983,550.900024,544.219971,549.559998,549.559998,133450000
1991-12-26,551.429993,559.690002,549.830017,559.299988,559.299988,133280000
1991-12-27,562.049988,566.539978,560.140015,565.710022,565.710022,163370000
1991-12-30,568.409973,579.750000,566.859985,579.750000,579.750000,224080000
1991-12-31,584.770020,586.349976,578.400024,586.340027,586.340027,257460000
1992-01-02,580.039978,586.450012,576.130005,586.450012,586.450012,181380000
1992-01-03,589.179993,592.830017,587.330017,592.650024,592.650024,214200000
1992-01-06,595.080017,598.010010,593.130005,597.900024,597.900024,237720000
1992-01-07,595.359985,602.500000,594.330017,602.289978,602.289978,262250000
1992-01-08,601.080017,610.679993,598.530029,610.320007,610.320007,315130000
1992-01-09,614.429993,621.030029,611.570007,619.799988,619.799988,327820000
1992-01-10,618.710022,619.260010,610.559998,615.700012,615.700012,259430000
1992-01-13,614.140015,617.630005,613.099976,617.630005,617.630005,211900000
1992-01-14,618.229980,625.760010,617.969971,625.750000,625.750000,268060000
1992-01-15,627.919983,631.340027,625.119995,630.820007,630.820007,293280000
1992-01-16,631.799988,632.989990,625.440002,627.340027,627.340027,302260000
1992-01-17,628.169983,629.479980,625.119995,626.849976,626.849976,282490000
1992-01-20,625.119995,626.979980,619.260010,619.380005,619.380005,209690000
1992-01-21,608.960022,611.710022,604.869995,604.869995,604.869995,265440000
1992-01-22,608.469971,620.690002,605.809998,620.679993,620.679993,251170000
1992-01-23,624.729980,626.849976,620.830017,622.859985,622.859985,274370000
1992-01-24,623.270020,625.859985,621.539978,624.679993,624.679993,240940000
1992-01-27,625.380005,625.799988,621.000000,621.000000,621.000000,196450000
1992-01-28,622.440002,623.330017,619.049988,621.289978,621.289978,320960000
1992-01-29,621.900024,626.320007,616.280029,616.309998,616.309998,248240000
1992-01-30,615.830017,621.369995,615.469971,621.369995,621.369995,216200000
1992-01-31,621.609985,622.369995,619.119995,620.210022,620.210022,226160000
1992-02-03,620.570007,623.830017,619.770020,623.429993,623.429993,194610000
1992-02-04,626.109985,631.289978,624.429993,631.000000,631.000000,226150000
1992-02-05,633.390015,637.940002,632.289978,636.969971,636.969971,270110000
1992-02-06,638.960022,640.750000,636.250000,637.669983,637.669983,244210000
1992-02-07,639.239990,640.159973,631.559998,634.950012,634.950012,238050000
1992-02-10,633.619995,634.880005,632.210022,634.130005,634.130005,191600000
1992-02-11,634.460022,635.119995,631.830017,633.369995,633.369995,214330000
1992-02-12,635.309998,644.919983,633.630005,644.919983,644.919983,253450000
1992-02-13,646.090027,646.090027,638.330017,639.099976,639.099976,217000000
1992-02-14,637.469971,638.780029,635.869995,636.429993,636.429993,206290000
1992-02-18,636.210022,637.250000,626.400024,626.409973,626.409973,218700000
1992-02-19,621.590027,625.020020,619.179993,622.409973,622.409973,248440000
1992-02-20,626.320007,632.580017,623.830017,632.229980,632.229980,247090000
1992-02-21,633.299988,633.989990,628.159973,629.750000,629.750000,246850000
1992-02-24,628.929993,630.599976,624.320007,624.929993,624.929993,172920000
1992-02-25,623.549988,625.809998,617.080017,621.400024,621.400024,194500000
1992-02-26,626.419983,632.549988,623.020020,632.400024,632.400024,225090000
1992-02-27,636.059998,636.380005,633.859985,633.950012,633.950012,205540000
1992-02-28,636.340027,636.539978,631.289978,633.469971,633.469971,204640000
1992-03-02,634.039978,635.469971,632.400024,635.469971,635.469971,176940000
1992-03-03,634.950012,637.210022,634.080017,634.250000,634.250000,204550000
1992-03-04,632.030029,635.309998,630.289978,630.289978,630.289978,212960000
1992-03-05,627.780029,630.260010,620.989990,621.969971,621.969971,221920000
1992-03-06,620.609985,621.890015,613.950012,615.950012,615.950012,193070000
1992-03-09,617.179993,618.039978,615.469971,615.820007,615.820007,162120000
1992-03-10,618.690002,624.210022,617.330017,623.460022,623.460022,200560000
1992-03-11,622.880005,623.520020,616.520020,617.140015,617.140015,192150000
1992-03-12,616.099976,617.750000,612.250000,615.919983,615.919983,189530000
1992-03-13,619.299988,619.799988,616.900024,618.619995,618.619995,165610000
1992-03-16,618.109985,618.950012,615.270020,617.940002,617.940002,140850000
1992-03-17,620.210022,623.440002,619.140015,623.270020,623.270020,173770000
1992-03-18,625.510010,626.270020,624.039978,624.940002,624.940002,179270000
1992-03-19,627.010010,627.349976,625.340027,625.960022,625.960022,189970000
1992-03-20,625.820007,626.630005,623.659973,624.280029,624.280029,191500000
1992-03-23,623.169983,624.030029,621.719971,621.830017,621.830017,148860000
1992-03-24,622.869995,623.919983,617.359985,618.679993,618.679993,186920000
1992-03-25,616.650024,620.039978,616.539978,619.479980,619.479980,191950000
1992-03-26,619.799988,621.729980,614.950012,615.400024,615.400024,175500000
1992-03-27,612.780029,614.630005,602.530029,604.669983,604.669983,203960000
1992-03-30,605.030029,606.559998,601.580017,602.070007,602.070007,154210000
1992-03-31,600.349976,605.159973,599.599976,603.770020,603.770020,192050000
1992-04-01,598.619995,602.340027,597.659973,602.090027,602.090027,180170000
1992-04-02,601.729980,603.169983,593.419983,593.820007,593.820007,194640000
1992-04-03,592.830017,593.979980,587.929993,590.010010,590.010010,193930000
1992-04-06,592.679993,596.390015,590.880005,596.289978,596.289978,153120000
1992-04-07,596.150024,597.969971,581.479980,581.609985,581.609985,210060000
1992-04-08,574.890015,579.599976,567.150024,573.679993,573.679993,243470000
1992-04-09,575.880005,586.750000,575.440002,586.750000,586.750000,198750000
1992-04-10,590.590027,592.239990,584.090027,584.239990,584.239990,175210000
1992-04-13,584.030029,588.150024,583.700012,588.150024,588.150024,128020000
1992-04-14,592.340027,597.789978,590.099976,594.809998,594.809998,195600000
1992-04-15,599.640015,600.609985,596.250000,600.030029,600.030029,218570000
1992-04-16,598.229980,600.210022,591.599976,591.809998,591.809998,198480000
1992-04-20,586.500000,590.690002,575.109985,577.200012,577.200012,178050000
1992-04-21,576.640015,579.039978,573.070007,575.049988,575.049988,201780000
1992-04-22,575.159973,579.130005,574.539978,578.229980,578.229980,198890000
1992-04-23,580.669983,581.090027,571.989990,576.049988,576.049988,201880000
1992-04-24,576.409973,576.859985,571.989990,572.890015,572.890015,165970000
1992-04-27,571.239990,572.400024,566.940002,566.940002,566.940002,162140000
1992-04-28,566.010010,566.969971,557.059998,560.330017,560.330017,187480000
1992-04-29,563.030029,569.969971,561.780029,569.940002,569.940002,180380000
1992-04-30,571.880005,578.690002,571.239990,578.679993,578.679993,180120000
1992-05-01,579.729980,580.969971,575.390015,578.140015,578.140015,147290000
1992-05-04,581.280029,584.359985,579.200012,583.539978,583.539978,144230000
